,participant,task,trial,choice,reward,RT,expected_reward0,expected_reward1,forced_choice,horizon
78,0,9,3,1,42.0,0.445047,20,40,True,10
79,0,9,4,0,15.0,0.536334,20,40,False,10
80,0,9,5,1,33.0,0.432204,20,40,False,10
81,0,9,6,1,34.0,0.412127,20,40,False,10
82,0,9,7,1,43.0,0.505621,20,40,False,10
83,0,9,8,0,19.0,0.849342,20,40,False,10
84,0,9,9,1,49.0,0.220177,20,40,False,10
85,0,10,0,1,61.0,0.543919,48,60,True,10
86,0,10,1,0,52.0,0.402371,48,60,True,10
87,0,10,2,0,48.0,0.498923,48,60,True,10
88,0,10,3,1,67.0,0.241585,48,60,True,10
89,0,10,4,1,42.0,0.781712,48,60,False,10
90,0,10,5,1,56.0,0.299386,48,60,False,10
91,0,10,6,1,58.0,0.389087,48,60,False,10
92,0,10,7,1,66.0,0.331766,48,60,False,10
93,0,10,8,1,51.0,0.371399,48,60,False,10
94,0,10,9,1,70.0,0.456815,48,60,False,10
95,0,11,0,1,32.0,0.599272,10,40,True,10
96,0,11,1,1,26.0,0.33035,10,40,True,10
97,0,11,2,1,33.0,0.356514,10,40,True,10
98,0,11,3,0,10.0,0.451413,10,40,True,10
99,0,11,4,1,51.0,0.581629,10,40,False,10
100,0,11,5,1,43.0,0.54793,10,40,False,10
101,0,11,6,0,21.0,0.563912,10,40,False,10
102,0,11,7,1,29.0,0.37132,10,40,False,10
103,0,11,8,1,43.0,0.386114,10,40,False,10
104,0,11,9,1,38.0,0.389297,10,40,False,10
105,0,12,0,0,66.0,0.507661,68,60,True,5
106,0,12,1,0,79.0,0.365763,68,60,True,5
107,0,12,2,1,62.0,0.582893,68,60,True,5
108,0,12,3,1,58.0,0.530352,68,60,True,5
109,0,12,4,0,88.0,1.482649,68,60,False,5
110,0,13,0,0,52.0,3.301365,56,60,True,10
111,0,13,1,0,60.0,0.520926,56,60,True,10
112,0,13,2,1,53.0,0.658234,56,60,True,10
113,0,13,3,1,54.0,0.415942,56,60,True,10
114,0,13,4,1,46.0,0.266727,56,60,False,10
115,0,13,5,1,66.0,0.375173,56,60,False,10
116,0,13,6,0,57.0,0.562783,56,60,False,10
117,0,13,7,1,51.0,0.34561,56,60,False,10
118,0,13,8,0,55.0,0.313672,56,60,False,10
119,0,13,9,0,47.0,0.345769,56,60,False,10
120,0,14,0,1,47.0,0.457842,80,60,True,10
121,0,14,1,0,73.0,0.340996,80,60,True,10
122,0,14,2,1,53.0,0.341356,80,60,True,10
123,0,14,3,0,82.0,0.366029,80,60,True,10
124,0,14,4,0,81.0,0.460342,80,60,False,10
125,0,14,5,0,81.0,0.319616,80,60,False,10
126,0,14,6,0,88.0,0.240095,80,60,False,10
127,0,14,7,0,95.0,0.346585,80,60,False,10
128,0,14,8,0,85.0,0.250206,80,60,False,10
129,0,14,9,0,65.0,0.221067,80,60,False,10
130,0,15,0,1,54.0,0.480781,90,60,True,10
131,0,15,1,0,86.0,0.275762,90,60,True,10
132,0,15,2,1,46.0,0.286452,90,60,True,10
133,0,15,3,0,77.0,0.441005,90,60,True,10
134,0,15,4,0,77.0,1.990807,90,60,False,10
135,0,15,5,0,90.0,0.428094,90,60,False,10
136,0,15,6,0,84.0,1.471976,90,60,False,10
137,0,15,7,1,54.0,0.578785,90,60,False,10
138,0,15,8,0,97.0,0.232742,90,60,False,10
139,0,15,9,0,99.0,0.234987,90,60,False,10
140,0,16,0,1,71.0,0.965603,64,60,True,10
141,0,16,1,0,61.0,0.45679,64,60,True,10
142,0,16,2,1,73.0,0.423647,64,60,True,10
143,0,16,3,1,44.0,0.575386,64,60,True,10
144,0,16,4,0,70.0,0.471231,64,60,False,10
145,0,16,5,0,67.0,1.234534,64,60,False,10
146,0,16,6,0,45.0,0.253928,64,60,False,10
147,0,16,7,1,58.0,2.624428,64,60,False,10
148,0,16,8,0,65.0,0.645944,64,60,False,10
149,0,16,9,0,67.0,1.304661,64,60,False,10
150,0,17,0,0,75.0,0.472038,60,64,True,10
151,0,17,1,0,46.0,0.372748,60,64,True,10
152,0,17,2,1,65.0,0.396989,60,64,True,10
153,0,17,3,1,85.0,0.369437,60,64,True,10
154,0,17,4,1,54.0,0.657037,60,64,False,10
155,0,17,5,0,54.0,0.268093,60,64,False,10
156,0,17,6,1,57.0,0.246509,60,64,False,10
157,0,17,7,0,63.0,0.137809,60,64,False,10
158,0,17,8,0,49.0,0.368624,60,64,False,10
159,0,17,9,1,74.0,1.957784,60,64,False,10
160,0,18,0,0,52.0,0.614604,56,60,True,5
161,0,18,1,0,70.0,0.3482,56,60,True,5
162,0,18,2,1,58.0,0.377278,56,60,True,5
163,0,18,3,0,44.0,0.329531,56,60,True,5
164,0,18,4,1,50.0,0.378482,56,60,False,5
165,0,19,0,1,26.0,0.481884,40,36,True,10
166,0,19,1,1,35.0,0.315625,40,36,True,10
167,0,19,2,1,41.0,0.216532,40,36,True,10
168,0,19,3,0,33.0,0.395384,40,36,True,10
169,0,19,4,0,31.0,2.473882,40,36,False,10
170,0,19,5,1,21.0,0.30784,40,36,False,10
171,0,19,6,0,37.0,0.228263,40,36,False,10
172,0,19,7,0,37.0,0.359337,40,36,False,10
173,0,19,8,0,51.0,0.271778,40,36,False,10
174,0,19,9,0,33.0,0.328583,40,36,False,10
175,0,20,0,1,36.0,0.551223,10,40,True,5
176,0,20,1,1,39.0,0.376255,10,40,True,5
177,0,20,2,0,21.0,0.328147,10,40,True,5
178,0,20,3,1,32.0,0.216878,10,40,True,5
179,0,20,4,0,14.0,0.422196,10,40,False,5
180,0,21,0,0,81.0,0.737918,90,60,True,5
181,0,21,1,1,55.0,0.28293,90,60,True,5
182,0,21,2,1,61.0,0.333556,90,60,True,5
183,0,21,3,1,61.0,0.329014,90,60,True,5
184,0,21,4,1,61.0,2.110287,90,60,False,5
185,0,22,0,1,43.0,0.438949,40,48,True,5
186,0,22,1,0,33.0,0.34922,40,48,True,5
187,0,22,2,0,51.0,0.387689,40,48,True,5
188,0,22,3,0,41.0,0.274362,40,48,True,5
189,0,22,4,1,43.0,0.429303,40,48,False,5
190,0,23,0,1,46.0,0.513686,60,40,True,10
191,0,23,1,0,46.0,0.339005,60,40,True,10
192,0,23,2,1,32.0,0.286186,60,40,True,10
193,0,23,3,0,65.0,0.284262,60,40,True,10
194,0,23,4,1,35.0,0.237433,60,40,False,10
195,0,23,5,0,56.0,0.585802,60,40,False,10
196,0,23,6,0,62.0,0.335029,60,40,False,10
197,0,23,7,0,70.0,0.336606,60,40,False,10
198,0,23,8,0,69.0,1.086628,60,40,False,10
199,0,23,9,0,43.0,0.271525,60,40,False,10
200,0,24,0,1,58.0,0.96296,60,64,True,5
201,0,24,1,1,55.0,0.610967,60,64,True,5
202,0,24,2,0,58.0,0.417752,60,64,True,5
203,0,24,3,0,57.0,0.492723,60,64,True,5
204,0,24,4,1,65.0,0.367412,60,64,False,5
205,0,25,0,0,23.0,0.550527,30,60,True,10
206,0,25,1,0,28.0,0.398431,30,60,True,10
207,0,25,2,1,53.0,0.404892,30,60,True,10
208,0,25,3,1,53.0,0.46754,30,60,True,10
209,0,25,4,0,28.0,0.429142,30,60,False,10
210,0,25,5,1,47.0,0.241439,30,60,False,10
211,0,25,6,1,55.0,0.356614,30,60,False,10
212,0,25,7,1,62.0,0.299957,30,60,False,10
213,0,25,8,1,57.0,0.413825,30,60,False,10
214,0,25,9,1,72.0,0.384255,30,60,False,10
215,0,26,0,1,50.0,0.600515,36,40,True,10
216,0,26,1,0,38.0,0.389091,36,40,True,10
217,0,26,2,0,40.0,0.490196,36,40,True,10
218,0,26,3,1,49.0,0.438177,36,40,True,10
219,0,26,4,1,39.0,0.618845,36,40,False,10
220,0,26,5,0,30.0,1.022889,36,40,False,10
221,0,26,6,1,35.0,0.235422,36,40,False,10
222,0,26,7,1,31.0,0.366615,36,40,False,10
223,0,26,8,0,36.0,0.629165,36,40,False,10
224,0,26,9,1,25.0,0.424914,36,40,False,10
225,0,27,0,1,79.0,4.557262,60,80,True,5
226,0,27,1,0,53.0,0.325694,60,80,True,5
227,0,27,2,1,82.0,0.238663,60,80,True,5
228,0,27,3,0,58.0,0.427439,60,80,True,5
229,0,27,4,1,81.0,0.342707,60,80,False,5
230,0,28,0,0,60.0,0.504162,68,60,True,5
231,0,28,1,1,69.0,0.354296,68,60,True,5
232,0,28,2,1,52.0,0.424301,68,60,True,5
233,0,28,3,1,61.0,0.276984,68,60,True,5
234,0,28,4,1,79.0,1.639405,68,60,False,5
235,0,29,0,0,66.0,0.582073,60,48,True,10
236,0,29,1,1,52.0,0.234873,60,48,True,10
237,0,29,2,1,43.0,0.393187,60,48,True,10
238,0,29,3,0,62.0,0.365458,60,48,True,10
239,0,29,4,1,51.0,0.229584,60,48,False,10
240,0,29,5,0,61.0,0.368758,60,48,False,10
241,0,29,6,1,47.0,0.342668,60,48,False,10
242,0,29,7,0,63.0,0.350656,60,48,False,10
243,0,29,8,0,59.0,1.127208,60,48,False,10
244,0,29,9,0,62.0,1.13501,60,48,False,10
245,0,30,0,1,11.0,0.590378,40,20,True,5
246,0,30,1,0,35.0,0.300889,40,20,True,5
247,0,30,2,1,20.0,0.837467,40,20,True,5
248,0,30,3,1,29.0,0.387709,40,20,True,5
249,0,30,4,0,38.0,1.472618,40,20,False,5
250,0,31,0,0,74.0,1.099456,68,60,True,10
251,0,31,1,1,63.0,0.293911,68,60,True,10
252,0,31,2,0,64.0,0.344269,68,60,True,10
253,0,31,3,0,76.0,1.290307,68,60,True,10
254,0,31,4,1,55.0,2.725043,68,60,False,10
255,0,31,5,0,64.0,0.270737,68,60,False,10
256,0,31,6,0,57.0,0.193308,68,60,False,10
257,0,31,7,1,56.0,0.110387,68,60,False,10
258,0,31,8,1,60.0,0.302591,68,60,False,10
259,0,31,9,1,53.0,0.191168,68,60,False,10
260,0,32,0,0,28.0,0.445031,32,40,True,10
261,0,32,1,1,40.0,0.207877,32,40,True,10
262,0,32,2,1,49.0,0.462447,32,40,True,10
263,0,32,3,0,40.0,0.36916,32,40,True,10
264,0,32,4,1,48.0,0.255984,32,40,False,10
265,0,32,5,1,44.0,1.067416,32,40,False,10
266,0,32,6,0,40.0,0.566707,32,40,False,10
267,0,32,7,0,38.0,0.261925,32,40,False,10
268,0,32,8,1,34.0,0.081384,32,40,False,10
269,0,32,9,0,32.0,0.360325,32,40,False,10
270,0,33,0,0,64.0,0.69553,60,72,True,10
271,0,33,1,1,71.0,0.226706,60,72,True,10
272,0,33,2,0,62.0,0.267785,60,72,True,10
273,0,33,3,0,54.0,0.770076,60,72,True,10
274,0,33,4,1,65.0,0.487625,60,72,False,10
275,0,33,5,0,53.0,0.377886,60,72,False,10
276,0,33,6,1,62.0,0.153126,60,72,False,10
277,0,33,7,1,73.0,0.184552,60,72,False,10
278,0,33,8,1,69.0,0.381393,60,72,False,10
279,0,33,9,1,81.0,0.363169,60,72,False,10
280,0,34,0,1,36.0,1.488434,60,30,True,10
281,0,34,1,1,20.0,0.381455,60,30,True,10
282,0,34,2,1,36.0,0.825664,60,30,True,10
283,0,34,3,0,66.0,0.368836,60,30,True,10
284,0,34,4,0,55.0,0.558501,60,30,False,10
285,0,34,5,0,46.0,0.325247,60,30,False,10
286,0,34,6,1,10.0,0.342038,60,30,False,10
287,0,34,7,0,76.0,0.24514,60,30,False,10
288,0,34,8,0,63.0,0.183954,60,30,False,10
289,0,34,9,0,59.0,0.149263,60,30,False,10
290,0,35,0,1,99.0,0.603495,60,90,True,10
291,0,35,1,0,49.0,0.603887,60,90,True,10
292,0,35,2,0,59.0,0.472342,60,90,True,10
293,0,35,3,1,85.0,0.531787,60,90,True,10
294,0,35,4,1,96.0,0.365269,60,90,False,10
295,0,35,5,1,78.0,0.330827,60,90,False,10
296,0,35,6,1,82.0,0.275794,60,90,False,10
297,0,35,7,1,99.0,0.262125,60,90,False,10
298,0,35,8,1,74.0,1.496153,60,90,False,10
299,0,35,9,1,88.0,0.201858,60,90,False,10
300,0,36,0,0,42.0,0.58114,40,44,True,5
301,0,36,1,1,54.0,0.315974,40,44,True,5
302,0,36,2,0,38.0,0.249625,40,44,True,5
303,0,36,3,0,40.0,0.539609,40,44,True,5
304,0,36,4,0,30.0,0.292139,40,44,False,5
305,0,37,0,0,69.0,0.435776,72,60,True,5
306,0,37,1,0,71.0,0.375332,72,60,True,5
307,0,37,2,1,49.0,0.367232,72,60,True,5
308,0,37,3,0,77.0,0.285446,72,60,True,5
309,0,37,4,0,75.0,0.344684,72,60,False,5
310,0,38,0,1,53.0,0.631058,40,52,True,10
311,0,38,1,0,35.0,0.284412,40,52,True,10
312,0,38,2,0,44.0,0.560473,40,52,True,10
313,0,38,3,1,46.0,0.278346,40,52,True,10
314,0,38,4,0,45.0,0.199863,40,52,False,10
315,0,38,5,1,53.0,0.365852,40,52,False,10
316,0,38,6,1,39.0,0.773629,40,52,False,10
317,0,38,7,0,42.0,0.084147,40,52,False,10
318,0,38,8,0,46.0,0.075488,40,52,False,10
319,0,38,9,0,51.0,0.030127,40,52,False,10
320,0,39,0,0,41.0,0.568238,52,60,True,10
321,0,39,1,0,66.0,0.464721,52,60,True,10
322,0,39,2,1,51.0,1.339377,52,60,True,10
323,0,39,3,0,53.0,0.307996,52,60,True,10
324,0,39,4,0,55.0,0.517901,52,60,False,10
325,0,39,5,1,69.0,0.687665,52,60,False,10
326,0,39,6,1,65.0,0.296848,52,60,False,10
327,0,39,7,1,58.0,0.289937,52,60,False,10
328,0,39,8,0,64.0,0.130482,52,60,False,10
329,0,39,9,1,65.0,0.266173,52,60,False,10
330,0,40,0,1,38.0,0.436233,40,44,True,5
331,0,40,1,1,51.0,0.375805,40,44,True,5
332,0,40,2,1,55.0,0.540969,40,44,True,5
333,0,40,3,0,42.0,0.383096,40,44,True,5
334,0,40,4,1,43.0,2.045852,40,44,False,5
335,0,41,0,1,29.0,0.521209,60,30,True,5
336,0,41,1,0,57.0,0.107601,60,30,True,5
337,0,41,2,0,56.0,0.469939,60,30,True,5
338,0,41,3,1,39.0,0.354219,60,30,True,5
339,0,41,4,0,62.0,0.207015,60,30,False,5
340,0,42,0,1,58.0,0.523068,60,56,True,5
341,0,42,1,1,54.0,0.382136,60,56,True,5
342,0,42,2,1,54.0,0.302845,60,56,True,5
343,0,42,3,0,45.0,0.342512,60,56,True,5
344,0,42,4,0,67.0,0.678778,60,56,False,5
345,0,43,0,1,65.0,0.513302,40,52,True,10
346,0,43,1,0,40.0,0.243696,40,52,True,10
347,0,43,2,1,50.0,0.253938,40,52,True,10
348,0,43,3,1,54.0,0.402542,40,52,True,10
349,0,43,4,1,55.0,0.248668,40,52,False,10
350,0,43,5,0,39.0,0.347889,40,52,False,10
351,0,43,6,1,61.0,0.226266,40,52,False,10
352,0,43,7,1,49.0,0.318716,40,52,False,10
353,0,43,8,1,66.0,0.214146,40,52,False,10
354,0,43,9,1,55.0,1.194486,40,52,False,10
355,0,44,0,0,50.0,0.423875,40,70,True,5
356,0,44,1,0,38.0,0.42967,40,70,True,5
357,0,44,2,0,32.0,0.272994,40,70,True,5
358,0,44,3,1,80.0,0.291928,40,70,True,5
359,0,44,4,0,49.0,0.119918,40,70,False,5
360,0,45,0,0,68.0,0.583338,60,40,True,10
361,0,45,1,1,48.0,0.359891,60,40,True,10
362,0,45,2,0,58.0,0.223359,60,40,True,10
363,0,45,3,1,27.0,0.172554,60,40,True,10
364,0,45,4,0,60.0,0.19388,60,40,False,10
365,0,45,5,1,24.0,0.144135,60,40,False,10
366,0,45,6,1,33.0,0.223404,60,40,False,10
367,0,45,7,1,41.0,0.155565,60,40,False,10
368,0,45,8,0,49.0,0.272704,60,40,False,10
369,0,45,9,1,44.0,1.097535,60,40,False,10
370,0,46,0,1,45.0,0.506929,70,40,True,5
371,0,46,1,0,54.0,0.253673,70,40,True,5
372,0,46,2,1,32.0,0.301326,70,40,True,5
373,0,46,3,0,69.0,0.269261,70,40,True,5
374,0,46,4,0,71.0,0.180916,70,40,False,5
375,0,47,0,0,45.0,0.437216,32,40,True,10
376,0,47,1,1,32.0,0.209665,32,40,True,10
377,0,47,2,1,37.0,0.357462,32,40,True,10
378,0,47,3,1,28.0,0.260057,32,40,True,10
379,0,47,4,1,34.0,0.264573,32,40,False,10
380,0,47,5,0,30.0,0.258481,32,40,False,10
381,0,47,6,1,34.0,0.189178,32,40,False,10
382,0,47,7,1,37.0,0.402437,32,40,False,10
383,0,47,8,1,48.0,0.135087,32,40,False,10
384,0,47,9,1,39.0,0.685982,32,40,False,10
385,0,48,0,1,57.0,0.67955,40,48,True,5
386,0,48,1,1,52.0,0.339425,40,48,True,5
387,0,48,2,0,38.0,0.543617,40,48,True,5
388,0,48,3,0,50.0,0.349565,40,48,True,5
389,0,48,4,0,39.0,0.515438,40,48,False,5
390,0,49,0,1,89.0,0.572895,60,80,True,5
391,0,49,1,0,59.0,0.034704,60,80,True,5
392,0,49,2,1,89.0,0.136006,60,80,True,5
393,0,49,3,0,68.0,0.471283,60,80,True,5
394,0,49,4,1,81.0,0.580177,60,80,False,5
395,0,50,0,0,36.0,0.5853,36,40,True,10
396,0,50,1,0,40.0,0.575869,36,40,True,10
397,0,50,2,1,34.0,0.240176,36,40,True,10
398,0,50,3,1,29.0,0.531178,36,40,True,10
399,0,50,4,1,28.0,0.404412,36,40,False,10
400,0,50,5,0,30.0,0.152594,36,40,False,10
401,0,50,6,0,36.0,0.224038,36,40,False,10
402,0,50,7,0,34.0,0.27629,36,40,False,10
403,0,50,8,1,43.0,0.327429,36,40,False,10
404,0,50,9,1,50.0,0.430525,36,40,False,10
405,0,51,0,1,43.0,0.459027,60,48,True,10
406,0,51,1,0,61.0,0.244306,60,48,True,10
407,0,51,2,1,29.0,0.280952,60,48,True,10
408,0,51,3,1,51.0,0.442872,60,48,True,10
409,0,51,4,0,59.0,0.264332,60,48,False,10
410,0,51,5,0,56.0,0.330621,60,48,False,10
411,0,51,6,0,49.0,0.283498,60,48,False,10
412,0,51,7,1,47.0,0.172351,60,48,False,10
413,0,51,8,0,51.0,0.21777,60,48,False,10
414,0,51,9,0,57.0,0.294259,60,48,False,10
415,0,52,0,1,73.0,0.494687,80,60,True,5
416,0,52,1,0,80.0,0.312449,80,60,True,5
417,0,52,2,1,53.0,0.858757,80,60,True,5
418,0,52,3,1,56.0,0.299477,80,60,True,5
419,0,52,4,0,84.0,0.298541,80,60,False,5
420,0,53,0,1,37.0,0.574228,48,40,True,10
421,0,53,1,0,57.0,0.231574,48,40,True,10
422,0,53,2,0,53.0,0.525538,48,40,True,10
423,0,53,3,0,47.0,0.485962,48,40,True,10
424,0,53,4,1,31.0,0.542335,48,40,False,10
425,0,53,5,0,49.0,0.023116,48,40,False,10
426,0,53,6,0,43.0,0.155452,48,40,False,10
427,0,53,7,1,46.0,0.065314,48,40,False,10
428,0,53,8,1,46.0,0.163488,48,40,False,10
429,0,53,9,1,37.0,0.353269,48,40,False,10
430,0,54,0,0,44.0,0.569727,40,36,True,10
431,0,54,1,0,29.0,0.455181,40,36,True,10
432,0,54,2,1,18.0,0.283267,40,36,True,10
433,0,54,3,0,42.0,0.853431,40,36,True,10
434,0,54,4,1,39.0,0.592511,40,36,False,10
435,0,54,5,0,37.0,0.094869,40,36,False,10
436,0,54,6,0,39.0,0.143829,40,36,False,10
437,0,54,7,0,52.0,0.295378,40,36,False,10
438,0,54,8,0,36.0,0.151237,40,36,False,10
439,0,54,9,1,32.0,0.094172,40,36,False,10
440,0,55,0,0,40.0,0.645657,52,60,True,10
441,0,55,1,1,44.0,0.180426,52,60,True,10
442,0,55,2,0,47.0,0.411899,52,60,True,10
443,0,55,3,1,64.0,0.055174,52,60,True,10
444,0,55,4,0,56.0,0.147402,52,60,False,10
445,0,55,5,1,60.0,0.074225,52,60,False,10
446,0,55,6,0,61.0,0.277234,52,60,False,10
447,0,55,7,0,55.0,0.032617,52,60,False,10
448,0,55,8,0,42.0,0.234706,52,60,False,10
449,0,55,9,1,74.0,0.102046,52,60,False,10
450,0,56,0,0,36.0,0.596578,28,40,True,5
451,0,56,1,0,17.0,0.354777,28,40,True,5
452,0,56,2,0,10.0,0.232802,28,40,True,5
453,0,56,3,1,36.0,0.167568,28,40,True,5
454,0,56,4,1,38.0,0.518326,28,40,False,5
455,0,57,0,1,67.0,0.407877,52,60,True,5
456,0,57,1,0,59.0,0.237111,52,60,True,5
457,0,57,2,0,56.0,0.523612,52,60,True,5
458,0,57,3,0,53.0,0.321672,52,60,True,5
459,0,57,4,1,76.0,0.459101,52,60,False,5
460,0,58,0,0,33.0,0.582321,40,60,True,5
461,0,58,1,0,34.0,0.61397,40,60,True,5
462,0,58,2,0,37.0,0.499854,40,60,True,5
463,0,58,3,1,56.0,0.284728,40,60,True,5
464,0,58,4,1,64.0,0.33586,40,60,False,5
465,0,59,0,0,47.0,0.469817,60,90,True,5
466,0,59,1,0,57.0,0.338607,60,90,True,5
467,0,59,2,0,51.0,0.394823,60,90,True,5
468,0,59,3,1,76.0,0.258002,60,90,True,5
469,0,59,4,1,83.0,0.292936,60,90,False,5
470,0,60,0,0,81.0,0.462068,90,60,True,10
471,0,60,1,1,55.0,0.314583,90,60,True,10
472,0,60,2,1,59.0,0.681568,90,60,True,10
473,0,60,3,0,92.0,0.655958,90,60,True,10
474,0,60,4,0,92.0,0.475222,90,60,False,10
475,0,60,5,1,61.0,0.246205,90,60,False,10
476,0,60,6,0,94.0,0.176517,90,60,False,10
477,0,60,7,0,99.0,0.278954,90,60,False,10
478,0,60,8,0,95.0,0.28922,90,60,False,10
479,0,60,9,0,96.0,0.194665,90,60,False,10
480,0,61,0,0,39.0,0.526491,40,28,True,10
481,0,61,1,0,31.0,0.368018,40,28,True,10
482,0,61,2,1,46.0,0.383228,40,28,True,10
483,0,61,3,1,41.0,0.341047,40,28,True,10
484,0,61,4,1,17.0,0.310298,40,28,False,10
485,0,61,5,0,41.0,0.174071,40,28,False,10
486,0,61,6,1,22.0,0.180463,40,28,False,10
487,0,61,7,0,57.0,0.129486,40,28,False,10
488,0,61,8,0,37.0,0.265512,40,28,False,10
489,0,61,9,1,26.0,0.04389,40,28,False,10
490,0,62,0,1,70.0,0.404703,60,68,True,5
491,0,62,1,0,43.0,0.428276,60,68,True,5
492,0,62,2,0,43.0,0.457239,60,68,True,5
493,0,62,3,1,71.0,0.454214,60,68,True,5
494,0,62,4,1,70.0,0.26603,60,68,False,5
495,0,63,0,0,97.0,0.868483,80,60,True,5
496,0,63,1,0,81.0,0.415267,80,60,True,5
497,0,63,2,1,56.0,0.14177,80,60,True,5
498,0,63,3,1,57.0,0.301321,80,60,True,5
499,0,63,4,0,68.0,0.072305,80,60,False,5
500,0,64,0,0,66.0,0.600729,60,72,True,5
501,0,64,1,0,53.0,0.49634,60,72,True,5
502,0,64,2,0,72.0,0.218449,60,72,True,5
503,0,64,3,1,73.0,0.080853,60,72,True,5
504,0,64,4,0,70.0,3.954893,60,72,False,5
505,0,65,0,1,63.0,0.460327,90,60,True,5
506,0,65,1,1,62.0,0.525161,90,60,True,5
507,0,65,2,0,92.0,0.201163,90,60,True,5
508,0,65,3,0,99.0,0.789077,90,60,True,5
509,0,65,4,0,97.0,1.609958,90,60,False,5
510,0,66,0,0,44.0,0.423919,52,40,True,10
511,0,66,1,0,56.0,0.433194,52,40,True,10
512,0,66,2,1,44.0,0.16927,52,40,True,10
513,0,66,3,1,48.0,0.617345,52,40,True,10
514,0,66,4,0,55.0,0.142618,52,40,False,10
